Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,31.530001,31.709999,30.660000,30.719999,24.384047,2958700
2018-03-26,31.400000,32.180000,31.059999,32.130001,25.503239,4005200
2018-03-27,32.169998,32.240002,31.059999,31.360001,24.892048,4766500
2018-03-28,31.500000,31.709999,31.120001,31.480000,24.987299,5263800
2018-03-29,31.700001,32.259998,31.490000,32.009998,25.407984,2217900
2018-04-02,31.809999,31.809999,30.190001,30.840000,24.479298,4322200
2018-04-03,31.080000,31.450001,30.799999,31.309999,24.852362,3653500
2018-04-04,30.740000,31.809999,30.510000,31.719999,25.177799,3176300
2018-04-05,31.900000,32.009998,31.480000,31.780001,25.225422,2438600
2018-04-06,31.280001,31.510000,30.379999,30.700001,24.368174,3526600
2018-04-09,30.920000,31.450001,30.600000,30.650000,24.328484,2481600
2018-04-10,31.170000,31.490000,31.010000,31.270000,24.820610,2733000
2018-04-11,30.830000,31.080000,30.490000,30.600000,24.288797,3271400
2018-04-12,30.870001,31.139999,30.690001,30.820000,24.463421,2600000
2018-04-13,30.990000,31.059999,30.389999,30.530001,24.233236,2325700
2018-04-16,30.780001,31.120001,30.650000,30.850000,24.487234,2328000
2018-04-17,31.160000,31.410000,30.950001,31.129999,24.709480,2335200
2018-04-18,31.200001,31.530001,31.090000,31.110001,24.693609,2989600
2018-04-19,31.150000,31.410000,30.910000,31.219999,24.780920,1977900
2018-04-20,31.299999,31.469999,30.719999,31.059999,24.653923,3115500
2018-04-23,31.080000,31.469999,30.860001,31.000000,24.606297,2895000
2018-04-24,31.180000,31.280001,30.450001,30.650000,24.328484,2691800
2018-04-25,30.520000,31.010000,30.480000,30.740000,24.399921,3808700
2018-04-26,30.400000,30.430000,29.190001,29.850000,23.693481,5975400
2018-04-27,29.639999,29.780001,29.270000,29.590000,23.487103,3729700
2018-04-30,29.670000,29.840000,28.930000,28.969999,22.994980,4081200
2018-05-01,28.840000,29.020000,28.040001,28.440001,22.574295,4786100
2018-05-02,28.440001,28.480000,28.080000,28.139999,22.336164,2861400
2018-05-03,28.000000,28.049999,27.350000,27.959999,22.193289,3384700
2018-05-04,27.770000,28.730000,27.700001,28.389999,22.534603,2704100
2018-05-07,28.480000,28.590000,28.120001,28.469999,22.598101,3380400
2018-05-08,28.370001,28.440001,27.840000,28.139999,22.336164,3746900
2018-05-09,28.320000,28.370001,27.629999,27.980000,22.209166,9792900
2018-05-10,27.809999,28.420000,27.790001,28.139999,22.578247,3847000
2018-05-11,28.230000,28.340000,27.950001,28.200001,22.626387,2690200
2018-05-14,28.260000,28.680000,28.180000,28.549999,22.907213,3509700
2018-05-15,28.330000,28.530001,28.299999,28.410000,22.794888,2391700
2018-05-16,28.350000,28.799999,28.330000,28.510000,22.875120,2063100
2018-05-17,28.500000,28.850000,28.379999,28.650000,22.987452,2074200
2018-05-18,28.650000,28.719999,28.440001,28.629999,22.971405,2791700
2018-05-21,28.879999,28.910000,28.549999,28.610001,22.955355,2025800
2018-05-22,28.709999,28.980000,28.639999,28.799999,23.107803,2514400
2018-05-23,28.600000,28.680000,28.219999,28.430000,22.810930,2052800
2018-05-24,28.270000,28.400000,27.639999,28.290001,22.698599,2870800
2018-05-25,28.129999,28.440001,28.080000,28.250000,22.666508,1603500
2018-05-29,27.830000,27.930000,26.930000,27.080000,21.727755,3365000
2018-05-30,27.389999,27.600000,27.200001,27.480000,22.048698,2469300
2018-05-31,27.450001,27.540001,27.150000,27.320000,21.920317,3750800
2018-06-01,27.700001,27.920000,27.590000,27.719999,22.241261,2579900
2018-06-04,27.799999,27.840000,27.459999,27.500000,22.064743,2872700
2018-06-05,27.549999,27.690001,27.260000,27.459999,22.032650,4508800
2018-06-06,27.700001,27.889999,27.570000,27.830000,22.329519,3867800
2018-06-07,27.990000,28.230000,27.590000,27.760000,22.273355,2466400
2018-06-08,27.690001,27.950001,27.490000,27.930000,22.409758,2501400
2018-06-11,28.000000,28.299999,27.879999,27.930000,22.409758,2370900
2018-06-12,28.049999,28.530001,27.780001,27.959999,22.433823,3617100
2018-06-13,27.959999,28.090000,27.230000,27.260000,21.872177,3325900
2018-06-14,27.389999,27.469999,27.160000,27.209999,21.832058,2521800
2018-06-15,27.080000,27.600000,26.959999,27.510000,22.072769,5707000
2018-06-18,27.150000,27.219999,26.370001,26.820000,21.519138,10249000
2018-06-19,26.540001,27.129999,26.500000,26.980000,21.647516,6711200
2018-06-20,27.219999,27.389999,26.840000,27.139999,21.775894,5069800
2018-06-21,27.129999,27.230000,26.850000,27.030001,21.687637,2752800
2018-06-22,27.299999,27.740000,27.139999,27.629999,22.169050,6245700
2018-06-25,27.270000,27.540001,26.870001,27.389999,21.976486,5548700
2018-06-26,27.309999,27.430000,27.010000,27.150000,21.783916,3765200
2018-06-27,27.129999,27.280001,26.510000,26.510000,21.270412,2839400
2018-06-28,26.469999,26.610001,26.160000,26.590000,21.334600,3704800
2018-06-29,26.790001,27.080000,26.549999,26.559999,21.310530,4359000
2018-07-02,26.350000,26.830000,26.240000,26.790001,21.495068,4330100
2018-07-03,26.879999,26.990000,26.400000,26.450001,21.222269,1768000
2018-07-05,26.660000,26.750000,26.219999,26.540001,21.294483,2957000
2018-07-06,26.469999,26.690001,26.330000,26.440001,21.214247,2466600
2018-07-09,26.580000,27.150000,26.350000,27.040001,21.695658,3627900
2018-07-10,27.059999,27.260000,26.860001,27.230000,21.848106,3090900
2018-07-11,27.070000,27.170000,26.620001,26.639999,21.374718,2558600
2018-07-12,26.730000,26.730000,25.980000,26.040001,20.893309,4431000
2018-07-13,25.760000,25.900000,25.520000,25.620001,20.556316,4451100
2018-07-16,25.620001,25.650000,25.340000,25.500000,20.460035,3999900
2018-07-17,25.469999,25.670000,25.350000,25.459999,20.427938,3424400
2018-07-18,25.580000,26.160000,25.530001,26.129999,20.965521,2671800
2018-07-19,26.020000,26.090000,25.520000,25.690001,20.612482,4307200
2018-07-20,25.600000,25.660000,25.370001,25.459999,20.427938,2473100
2018-07-23,25.500000,26.120001,25.450001,26.020000,20.877260,4442400
2018-07-24,26.170000,26.490000,26.010000,26.230000,21.045752,3442700
2018-07-25,26.250000,26.420000,26.020000,26.360001,21.150061,3315700
2018-07-26,25.990000,26.010000,25.190001,25.719999,20.636551,5935100
2018-07-27,25.760000,26.330000,25.650000,25.969999,20.837141,4911200
2018-07-30,26.010000,27.480000,26.010000,27.360001,21.952415,8326500
2018-07-31,27.500000,27.590000,26.930000,26.990000,21.655540,7846800
2018-08-01,27.120001,27.139999,25.610001,25.820000,20.716785,6072500
2018-08-02,25.610001,25.650000,24.760000,24.959999,20.026764,5485300
2018-08-03,25.040001,25.450001,24.959999,25.150000,20.179209,3184100
2018-08-06,25.219999,25.370001,24.870001,25.309999,20.307589,2648100
2018-08-07,25.379999,25.780001,25.320000,25.440001,20.411892,3937900
2018-08-08,25.379999,25.610001,25.080000,25.600000,20.540270,3787800
2018-08-09,25.549999,25.820000,25.400000,25.490000,20.452005,5760100
2018-08-10,25.190001,25.190001,24.309999,24.700001,19.818153,5287300
2018-08-13,24.670000,24.889999,24.520000,24.790001,19.890358,3600100
2018-08-14,24.920000,25.080000,24.750000,24.990000,20.050835,3541500
2018-08-15,24.400000,24.530001,24.129999,24.200001,19.652903,3890400
2018-08-16,24.340000,24.780001,24.320000,24.590000,19.969625,3479900
2018-08-17,24.440001,24.780001,24.379999,24.480000,19.880295,4744500
2018-08-20,24.580000,24.820000,24.450001,24.600000,19.977745,4400800
2018-08-21,24.570000,24.990000,24.570000,24.790001,20.132040,4853000
2018-08-22,24.809999,24.820000,24.590000,24.629999,20.002106,4120500
2018-08-23,24.570000,24.730000,24.219999,24.290001,19.725994,2712900
2018-08-24,24.410000,24.410000,24.120001,24.139999,19.604174,2389900
2018-08-27,24.280001,24.959999,24.280001,24.740000,20.091438,3230700
2018-08-28,24.799999,24.910000,24.590000,24.709999,20.067074,2871100
2018-08-29,24.639999,24.809999,24.309999,24.700001,20.058958,2979000
2018-08-30,24.610001,24.650000,24.230000,24.260000,19.701632,2608600
2018-08-31,24.200001,24.270000,23.889999,24.100000,19.571692,3794700
2018-09-04,24.070000,24.070000,23.740000,23.980000,19.474239,3724900
2018-09-05,24.000000,24.719999,23.930000,24.600000,19.977745,4552100
2018-09-06,24.570000,24.610001,24.110001,24.219999,19.669144,4567600
2018-09-07,24.180000,24.320000,23.780001,24.049999,19.531086,3000700
2018-09-10,24.200001,24.549999,24.180000,24.350000,19.774721,2787900
2018-09-11,24.120001,24.270000,23.790001,23.990000,19.482359,2951100
2018-09-12,23.969999,24.150000,23.850000,24.049999,19.531086,2659800
2018-09-13,24.219999,24.250000,23.250000,23.360001,18.970737,7026600
2018-09-14,23.480000,23.840000,23.480000,23.750000,19.287457,5580000
2018-09-17,23.900000,24.219999,23.639999,23.709999,19.254974,3561700
2018-09-18,23.760000,23.830000,23.549999,23.680000,19.230612,3569500
2018-09-19,23.850000,24.459999,23.809999,24.290001,19.725994,3151200
2018-09-20,24.469999,24.879999,24.200001,24.410000,19.823442,3475400
2018-09-21,24.440001,24.590000,24.090000,24.309999,19.742235,10847700
2018-09-24,24.250000,24.480000,23.530001,23.690001,19.238731,5477000
2018-09-25,23.809999,23.860001,22.860001,22.969999,18.654015,6047900
2018-09-26,22.940001,23.350000,22.860001,22.980000,18.662134,3876500
2018-09-27,23.250000,23.330000,22.820000,23.059999,18.727108,4647500
2018-09-28,22.879999,23.040001,22.690001,22.879999,18.580925,4110200
2018-10-01,22.870001,23.110001,22.770000,23.010000,18.686501,3098100
2018-10-02,23.059999,23.350000,22.780001,22.980000,18.662134,3910500
2018-10-03,23.100000,23.320000,22.850000,23.059999,18.727108,3829800
2018-10-04,23.010000,23.400000,22.990000,23.219999,18.857042,2765500
2018-10-05,23.180000,23.549999,23.170000,23.240000,18.873281,5397600
2018-10-08,22.969999,23.080000,22.320000,22.410000,18.199236,9499700
2018-10-09,22.299999,22.459999,21.660000,21.799999,17.703852,6782400
2018-10-10,21.719999,21.889999,21.129999,21.139999,17.167864,6609200
2018-10-11,21.000000,21.330000,20.020000,20.070000,16.298914,11478100
2018-10-12,20.450001,20.559999,19.660000,19.940001,16.193342,10082800
2018-10-15,19.920000,20.629999,19.719999,20.420000,16.583153,4905900
2018-10-16,20.549999,20.610001,20.190001,20.540001,16.680607,8092400
2018-10-17,20.440001,21.059999,20.440001,20.940001,17.005447,5077800
2018-10-18,22.620001,22.790001,21.110001,21.260000,17.265316,18456700
2018-10-19,21.200001,22.040001,20.780001,21.980000,17.850033,9923600
2018-10-22,22.000000,22.070000,21.080000,21.110001,17.143505,6447200
2018-10-23,20.870001,21.290001,20.620001,21.170000,17.192228,7252000
2018-10-24,21.190001,21.500000,20.920000,21.080000,17.119137,6757100
2018-10-25,21.230000,21.700001,20.990000,21.540001,17.492710,7482000
2018-10-26,21.420000,21.530001,20.760000,21.049999,17.094774,5125600
2018-10-29,21.360001,21.740000,21.020000,21.240000,17.249075,5184700
2018-10-30,21.400000,21.990000,21.280001,21.920000,17.801308,7570200
2018-10-31,22.180000,22.219999,21.680000,21.709999,17.630766,6402000
2018-11-01,21.709999,22.080000,21.700001,21.980000,17.850033,6011500
2018-11-02,22.250000,22.450001,21.510000,21.620001,17.557678,4779800
2018-11-05,21.690001,22.070000,21.379999,21.719999,17.638882,4856700
2018-11-06,21.680000,21.760000,21.440001,21.700001,17.622644,4008500
2018-11-07,21.790001,21.850000,21.100000,21.590000,17.533314,5146300
2018-11-08,21.480000,22.020000,21.469999,21.780001,17.687614,6197200
2018-11-09,21.340000,21.450001,20.600000,20.879999,17.193544,4645600
2018-11-12,20.750000,20.940001,20.389999,20.480000,16.864166,7792500
2018-11-13,20.520000,20.610001,19.799999,19.850000,16.345394,10625400
2018-11-14,19.980000,20.430000,19.280001,19.709999,16.230116,10866000
2018-11-15,19.490000,20.090000,19.360001,20.059999,16.518318,6219200
2018-11-16,19.950001,20.290001,19.820000,20.070000,16.526552,6082400
2018-11-19,20.100000,20.430000,19.959999,20.110001,16.559496,6749000
2018-11-20,19.959999,20.209999,19.820000,19.879999,16.370098,5774400
2018-11-21,19.889999,20.500000,19.799999,20.129999,16.575960,5875300
2018-11-23,19.980000,20.450001,19.820000,20.260000,16.683010,2005100
2018-11-26,20.580000,20.990000,20.450001,20.750000,17.086498,3895100
2018-11-27,20.610001,20.820000,20.420000,20.469999,16.855930,4130700
2018-11-28,20.450001,20.870001,20.000000,20.680000,17.028856,6510800
2018-11-29,20.490000,20.570000,20.209999,20.250000,16.674770,3761000
2018-11-30,20.160000,20.480000,20.070000,20.350000,16.757116,5252000
2018-12-03,20.559999,20.879999,20.430000,20.650000,17.004154,4106400
2018-12-04,20.320000,20.480000,19.340000,19.530001,16.081892,11430300
2018-12-06,19.110001,19.200001,18.490000,18.870001,15.538418,8509400
2018-12-07,18.900000,19.270000,18.389999,18.520000,15.250213,6261200
2018-12-10,18.370001,18.540001,17.620001,17.950001,14.780849,6150700
2018-12-11,18.120001,18.260000,17.270000,17.400000,14.327956,7645100
2018-12-12,17.610001,18.020000,17.350000,17.639999,14.525578,5144800
2018-12-13,17.639999,17.740000,17.129999,17.240000,14.196202,4165800
2018-12-14,17.080000,17.459999,16.860001,16.950001,13.957403,5086500
2018-12-17,16.940001,17.549999,16.820000,17.000000,13.998575,5668000
2018-12-18,17.080000,17.389999,16.790001,16.969999,13.973872,4805000
2018-12-19,16.860001,17.180000,16.299999,16.420000,13.520976,5742800
2018-12-20,16.360001,16.790001,16.080000,16.290001,13.413928,8629800
2018-12-21,16.270000,16.719999,15.980000,16.000000,13.175131,10087300
2018-12-24,16.010000,16.200001,15.630000,15.710000,12.936332,2785700
2018-12-26,15.800000,16.480000,15.380000,16.480000,13.570384,5728200
2018-12-27,16.180000,16.709999,15.930000,16.709999,13.759776,4647100
2018-12-28,16.760000,16.959999,16.430000,16.549999,13.628026,5662500
2018-12-31,16.530001,16.820000,16.400000,16.740000,13.784481,3800700
2019-01-02,16.420000,17.040001,16.320000,16.840000,13.866825,5222300
2019-01-03,16.750000,16.850000,16.360001,16.430000,13.529212,6000500
2019-01-04,16.750000,17.340000,16.620001,17.260000,14.212672,5041500
2019-01-07,17.190001,17.719999,17.010000,17.469999,14.385595,3884700
2019-01-08,17.600000,17.820000,17.190001,17.280001,14.229137,3998100
2019-01-09,17.270000,17.570000,17.170000,17.320000,14.262076,3957100
2019-01-10,17.320000,17.740000,17.290001,17.549999,14.451471,5046400
2019-01-11,17.280001,17.650000,17.100000,17.379999,14.311486,6079500
2019-01-14,17.290001,17.700001,17.129999,17.549999,14.451471,5212100
2019-01-15,17.540001,17.820000,17.469999,17.799999,14.657331,3587500
2019-01-16,17.940001,18.450001,17.860001,18.309999,15.077291,4262100
2019-01-17,18.129999,18.610001,17.930000,18.459999,15.200809,4877100
2019-01-18,18.670000,19.000000,18.540001,18.840000,15.513715,4682400
2019-01-22,18.790001,18.809999,18.510000,18.709999,15.406667,4573500
2019-01-23,18.790001,18.840000,18.379999,18.610001,15.324326,3707700
2019-01-24,18.570000,18.900000,18.540001,18.780001,15.464310,4371000
2019-01-25,19.000000,19.180000,18.820000,19.020000,15.661936,6294100
2019-01-28,18.930000,19.490000,18.870001,19.420000,15.991313,5609000
2019-01-29,19.379999,19.500000,19.020000,19.059999,15.694877,4277900
2019-01-30,18.760000,18.910000,18.030001,18.590000,15.307857,7507400
2019-01-31,18.400000,18.530001,18.049999,18.219999,15.003177,10575300
2019-02-01,18.350000,18.559999,18.160000,18.360001,15.118463,5477400
2019-02-04,18.440001,18.670000,18.230000,18.580000,15.299622,4005300
2019-02-05,18.629999,18.750000,18.469999,18.719999,15.414902,3730200
2019-02-06,18.700001,18.889999,18.540001,18.580000,15.299622,4086600
2019-02-07,18.549999,18.790001,18.110001,18.370001,15.126697,4309800
2019-02-08,18.250000,18.350000,17.700001,18.000000,14.822021,4319100
2019-02-11,18.139999,18.230000,17.980000,18.190001,14.978475,4520100
2019-02-12,18.400000,18.610001,18.330000,18.570000,15.291386,5032300
2019-02-13,18.459999,18.730000,18.410000,18.469999,15.458776,3552000
2019-02-14,18.330000,18.370001,17.930000,18.270000,15.291388,3418700
2019-02-15,18.450001,18.889999,18.350000,18.860001,15.785196,4591100
2019-02-19,18.740000,18.990000,18.620001,18.910000,15.827043,3388200
2019-02-20,18.879999,19.129999,18.809999,19.040001,15.935851,3812600
2019-02-21,19.090000,19.150000,18.740000,18.830000,15.760085,3608100
2019-02-22,18.910000,19.100000,18.830000,19.049999,15.944218,3319200
2019-02-25,19.180000,19.420000,18.950001,18.980000,15.885632,3261200
2019-02-26,18.900000,19.200001,18.860001,19.049999,15.944218,3605600
2019-02-27,19.040001,19.309999,18.950001,19.299999,16.153461,3823400
2019-02-28,19.350000,19.570000,19.309999,19.350000,16.195309,4980100
2019-03-01,19.600000,19.940001,19.430000,19.510000,16.329224,6159700
2019-03-04,19.520000,19.900000,19.290001,19.450001,16.279007,5231100
2019-03-05,19.469999,19.580000,19.250000,19.469999,16.295742,3251000
2019-03-06,19.430000,19.590000,19.150000,19.219999,16.086504,3661100
2019-03-07,19.129999,19.129999,18.610001,18.660000,15.617802,5541400
2019-03-08,18.500000,18.670000,18.340000,18.639999,15.601061,5075000
2019-03-11,18.840000,19.070000,18.770000,18.969999,15.877259,4390700
2019-03-12,19.059999,19.219999,18.930000,18.969999,15.877259,3941300
2019-03-13,19.070000,19.629999,19.000000,19.330000,16.178570,3754600
2019-03-14,19.350000,19.490000,19.219999,19.350000,16.195309,3184200
2019-03-15,19.410000,19.820000,19.389999,19.780001,16.555210,10088800
2019-03-18,19.910000,20.250000,19.760000,20.240000,16.940210,3992400
2019-03-19,20.430000,20.490000,19.879999,19.940001,16.689119,3930600
2019-03-20,20.000000,20.049999,19.680000,19.730000,16.513357,4639800
2019-03-21,19.540001,19.920000,19.290001,19.790001,16.563578,3326400
2019-03-22,19.629999,19.700001,18.850000,19.059999,15.952590,3823400
2019-03-25,19.110001,19.230000,18.650000,18.780001,15.718237,3763100
2019-03-26,19.030001,19.299999,18.980000,19.280001,16.136724,3890100
2019-03-27,19.360001,19.440001,19.150000,19.320000,16.170198,2710800
2019-03-28,19.309999,19.540001,19.270000,19.370001,16.212049,3719700
2019-03-29,19.520000,19.600000,19.250000,19.309999,16.161833,4686100
2019-04-01,19.570000,19.980000,19.500000,19.969999,16.714226,4423400
2019-04-02,19.920000,20.049999,19.760000,19.850000,16.613789,3475100
2019-04-03,20.100000,20.190001,19.910000,20.120001,16.839773,3422100
2019-04-04,20.160000,20.420000,20.110001,20.190001,16.898359,4014300
2019-04-05,20.280001,20.500000,20.139999,20.490000,17.149450,7393400
2019-04-08,20.480000,20.660000,20.379999,20.520000,17.174561,4740000
2019-04-09,20.459999,20.520000,20.250000,20.299999,16.990429,2837800
2019-04-10,20.490000,20.830000,20.330000,20.790001,17.400541,3894800
2019-04-11,20.910000,21.160000,20.790001,20.850000,17.450756,3980800
2019-04-12,21.250000,21.400000,21.020000,21.320000,17.844133,3475900
2019-04-15,21.280001,21.430000,21.000000,21.070000,17.634892,4368400
2019-04-16,21.200001,21.530001,21.120001,21.530001,18.019897,3629200
2019-04-17,21.510000,21.700001,21.410000,21.660000,18.128702,2919100
2019-04-18,21.559999,21.660000,21.340000,21.530001,18.019897,2559400
2019-04-22,21.469999,21.549999,21.350000,21.379999,17.894354,2792500
2019-04-23,21.420000,21.809999,21.379999,21.620001,18.095224,4013500
2019-04-24,21.520000,21.650000,21.400000,21.540001,18.028269,4662100
2019-04-25,21.770000,22.180000,21.350000,21.940001,18.363052,5892900
2019-04-26,21.889999,22.020000,21.340000,21.770000,18.220772,4400800
2019-04-29,21.809999,22.059999,21.770000,21.889999,18.321205,3932200
2019-04-30,21.889999,21.990000,21.670000,21.969999,18.388161,3397600
2019-05-01,22.000000,22.129999,21.750000,21.780001,18.229143,4329600
2019-05-02,21.870001,21.950001,20.980000,21.200001,17.743698,5504900
2019-05-03,21.340000,21.930000,21.219999,21.920000,18.346315,4119700
2019-05-06,21.500000,21.750000,21.200001,21.629999,18.103594,3719000
2019-05-07,21.330000,21.610001,21.120001,21.320000,17.844133,4966400
2019-05-08,21.250000,21.500000,21.219999,21.250000,17.785549,3184400
2019-05-09,20.730000,20.840000,20.370001,20.809999,17.675127,5637400
2019-05-10,20.809999,21.410000,20.799999,21.340000,18.125292,5449500
2019-05-13,20.650000,20.650000,19.809999,19.820000,16.834267,4328000
2019-05-14,19.940001,20.559999,19.889999,20.379999,17.309908,3988200
2019-05-15,20.100000,20.670000,20.010000,20.590000,17.488274,3123300
2019-05-16,20.650000,20.950001,20.650000,20.680000,17.564711,4197700
2019-05-17,20.430000,20.830000,20.340000,20.440001,17.360865,3012600
2019-05-20,20.250000,20.700001,20.219999,20.650000,17.539234,3142600
2019-05-21,20.730000,21.010000,20.709999,20.879999,17.734583,3982700
2019-05-22,20.770000,21.010000,20.700001,20.750000,17.624168,3427100
2019-05-23,20.440001,20.450001,20.090000,20.219999,17.174007,4678700
2019-05-24,20.389999,20.570000,20.360001,20.420000,17.343884,2715500
2019-05-28,20.299999,20.450001,20.080000,20.110001,17.080584,4698700
2019-05-29,19.969999,20.520000,19.790001,20.420000,17.343884,6529500
2019-05-30,20.510000,20.680000,20.330000,20.379999,17.309908,6119700
2019-05-31,20.030001,20.049999,19.450001,19.540001,16.596447,9862600
2019-06-03,19.459999,20.040001,19.440001,19.990000,16.978657,7050700
2019-06-04,20.360001,20.709999,20.150000,20.700001,17.581701,4358000
2019-06-05,20.730000,20.780001,20.270000,20.620001,17.513754,5065200
2019-06-06,20.549999,20.850000,20.490000,20.760000,17.632660,4757900
2019-06-07,20.500000,20.750000,20.480000,20.580000,17.479780,4441400
2019-06-10,20.750000,20.820000,20.360001,20.480000,17.394842,5363300
2019-06-11,20.700001,21.030001,20.490000,20.610001,17.505260,4689700
2019-06-12,20.610001,20.650000,20.240000,20.469999,17.386347,3447800
2019-06-13,20.520000,20.670000,20.290001,20.590000,17.488274,3686300
2019-06-14,20.580000,20.700001,20.260000,20.639999,17.530739,2952800
2019-06-17,20.620001,20.620001,20.080000,20.150000,17.114555,3723200
2019-06-18,20.200001,20.639999,20.090000,20.350000,17.284424,4438100
2019-06-19,20.520000,20.650000,20.260000,20.340000,17.275932,3384100
2019-06-20,20.549999,20.809999,20.469999,20.740000,17.615671,2874800
2019-06-21,20.690001,20.950001,20.450001,20.590000,17.488274,6080000
2019-06-24,20.600000,20.930000,20.430000,20.459999,17.377857,3333100
2019-06-25,20.350000,20.370001,19.950001,20.010000,16.995646,4425200
2019-06-26,20.129999,20.230000,19.920000,20.100000,17.072084,5907000
2019-06-27,20.200001,20.490000,20.200001,20.360001,17.292921,3817400
2019-06-28,20.540001,20.670000,20.309999,20.459999,17.377857,5301400
2019-07-01,20.770000,20.850000,20.260000,20.540001,17.445805,4702100
2019-07-02,20.480000,20.620001,20.430000,20.540001,17.445805,11651000
2019-07-03,20.629999,21.000000,20.600000,20.820000,17.683622,2291600
2019-07-05,20.879999,21.100000,20.840000,20.969999,17.811024,2752900
2019-07-08,20.770000,20.930000,20.540001,20.590000,17.488274,3997700
2019-07-09,20.450001,20.730000,20.370001,20.629999,17.522245,3880600
2019-07-10,20.709999,20.830000,20.370001,20.430000,17.352371,4426400
2019-07-11,20.320000,20.370001,19.670000,19.799999,16.817278,7060900
2019-07-12,19.910000,20.290001,19.900000,20.129999,17.097565,4728000
2019-07-15,20.150000,20.430000,20.070000,20.120001,17.089073,4083500
2019-07-16,20.180000,20.180000,19.879999,19.900000,16.902220,4735600
2019-07-17,19.799999,19.879999,19.280001,19.450001,16.520004,5117600
2019-07-18,19.420000,19.700001,19.389999,19.670000,16.706863,3908600
2019-07-19,19.730000,20.020000,19.730000,19.770000,16.791798,3630200
2019-07-22,19.770000,19.860001,19.350000,19.520000,16.579460,5129100
2019-07-23,19.650000,19.770000,19.469999,19.670000,16.706863,5169200
2019-07-24,19.559999,20.150000,19.540001,20.059999,17.038111,7285800
2019-07-25,20.190001,20.330000,19.090000,19.530001,16.587954,8730700
2019-07-26,19.430000,19.620001,19.180000,19.610001,16.655897,5359400
2019-07-29,19.559999,19.600000,19.240000,19.330000,16.418083,6297400
2019-07-30,19.129999,19.370001,18.809999,19.370001,16.452053,5208100
2019-07-31,19.370001,19.370001,18.959999,19.190001,16.299171,17284600
2019-08-01,19.059999,19.059999,17.990000,18.020000,15.305424,8178900
2019-08-02,17.900000,18.100000,17.700001,17.840000,15.152542,5407000
2019-08-05,17.420000,17.520000,16.959999,17.170000,14.583469,6428500
2019-08-06,17.370001,17.430000,17.010000,17.230000,14.634430,5570500
